image,image_path,qtype,question,answer,answer_letter,answer_text,a0,a1,a2,a3,a4
0000289_00001_d_0000811.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00001_d_0000811.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000289_00001_d_0000811.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00001_d_0000811.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,bicycle,people,pedestrian,van,car
0000289_00001_d_0000811.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00001_d_0000811.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000289_00201_d_0000812.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00201_d_0000812.jpg,presence,Which object type is visible in the drone image?,4,E,van,car,motor,truck,bus,van
0000289_00201_d_0000812.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00201_d_0000812.jpg,counting,How many motors are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000289_00201_d_0000812.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00201_d_0000812.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,bicycle,pedestrian,car,bus,truck
0000289_00201_d_0000812.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00201_d_0000812.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000289_00401_d_0000813.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00401_d_0000813.jpg,presence,Which object type is visible in the drone image?,4,E,van,motor,tricycle,pedestrian,bus,van
0000289_00401_d_0000813.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00401_d_0000813.jpg,counting,How many bicycles are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000289_00401_d_0000813.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00401_d_0000813.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,bus,car,motor,people,tricycle
0000289_00401_d_0000813.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00401_d_0000813.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000289_00601_d_0000814.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00601_d_0000814.jpg,presence,Which object type is visible in the drone image?,0,A,car,car,truck,pedestrian,bicycle,people
0000289_00601_d_0000814.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00601_d_0000814.jpg,counting,How many motors are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000289_00601_d_0000814.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00601_d_0000814.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,pedestrian,car,tricycle,motor,van
0000289_00601_d_0000814.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00601_d_0000814.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000289_00801_d_0000815.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00801_d_0000815.jpg,presence,Which object type is visible in the drone image?,4,E,car,bicycle,tricycle,pedestrian,awning-tricycle,car
0000289_00801_d_0000815.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00801_d_0000815.jpg,counting,How many awning-tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000289_00801_d_0000815.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00801_d_0000815.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,truck,people,pedestrian,car,bicycle
0000289_00801_d_0000815.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_00801_d_0000815.jpg,location,Where is the largest van located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000289_01001_d_0000816.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01001_d_0000816.jpg,presence,Which object type is visible in the drone image?,0,A,motor,motor,people,bicycle,car,pedestrian
0000289_01001_d_0000816.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01001_d_0000816.jpg,counting,How many tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000289_01001_d_0000816.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01001_d_0000816.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,bus,tricycle,car,awning-tricycle,van
0000289_01001_d_0000816.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01001_d_0000816.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000289_01201_d_0000817.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01201_d_0000817.jpg,presence,Which object type is visible in the drone image?,0,A,car,car,bus,tricycle,van,truck
0000289_01201_d_0000817.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01201_d_0000817.jpg,counting,How many awning-tricycles are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000289_01201_d_0000817.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01201_d_0000817.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,tricycle,van,car,people,pedestrian
0000289_01201_d_0000817.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01201_d_0000817.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000289_01401_d_0000818.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01401_d_0000818.jpg,presence,Which object type is visible in the drone image?,1,B,bus,awning-tricycle,bus,tricycle,van,motor
0000289_01401_d_0000818.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01401_d_0000818.jpg,counting,How many vans are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000289_01401_d_0000818.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01401_d_0000818.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,awning-tricycle,people,van,motor,car
0000289_01401_d_0000818.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01401_d_0000818.jpg,location,Where is the largest bus located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000289_01601_d_0000819.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01601_d_0000819.jpg,presence,Which object type is visible in the drone image?,3,D,car,tricycle,motor,pedestrian,car,bicycle
0000289_01601_d_0000819.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01601_d_0000819.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000289_01601_d_0000819.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01601_d_0000819.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,motor,bicycle,tricycle,truck,car
0000289_01601_d_0000819.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_01601_d_0000819.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000289_02001_d_0000821.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02001_d_0000821.jpg,presence,Which object type is visible in the drone image?,3,D,truck,people,motor,awning-tricycle,truck,van
0000289_02001_d_0000821.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02001_d_0000821.jpg,counting,How many bicycles are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000289_02001_d_0000821.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02001_d_0000821.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,van,awning-tricycle,car,motor,truck
0000289_02001_d_0000821.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02001_d_0000821.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000289_02201_d_0000822.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02201_d_0000822.jpg,presence,Which object type is visible in the drone image?,1,B,pedestrian,motor,pedestrian,bicycle,truck,tricycle
0000289_02201_d_0000822.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02201_d_0000822.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000289_02201_d_0000822.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02201_d_0000822.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,people,tricycle,motor,pedestrian
0000289_02201_d_0000822.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02201_d_0000822.jpg,location,Where is the largest car located in the image?,0,A,top-left,top-left,top-right,bottom-left,bottom-right,center
0000289_02401_d_0000823.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02401_d_0000823.jpg,presence,Which object type is visible in the drone image?,0,A,van,van,bicycle,people,tricycle,pedestrian
0000289_02401_d_0000823.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02401_d_0000823.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000289_02401_d_0000823.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02401_d_0000823.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,truck,car,bicycle,awning-tricycle,motor
0000289_02401_d_0000823.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02401_d_0000823.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000289_02601_d_0000824.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02601_d_0000824.jpg,presence,Which object type is visible in the drone image?,3,D,van,pedestrian,motor,awning-tricycle,van,car
0000289_02601_d_0000824.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02601_d_0000824.jpg,counting,How many motors are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000289_02601_d_0000824.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02601_d_0000824.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,awning-tricycle,car,bus,pedestrian,bicycle
0000289_02601_d_0000824.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_02601_d_0000824.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000289_03001_d_0000826.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03001_d_0000826.jpg,presence,Which object type is visible in the drone image?,4,E,awning-tricycle,motor,van,bicycle,bus,awning-tricycle
0000289_03001_d_0000826.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03001_d_0000826.jpg,counting,How many motors are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000289_03001_d_0000826.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03001_d_0000826.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,van,people,pedestrian,awning-tricycle,car
0000289_03001_d_0000826.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03001_d_0000826.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000289_03201_d_0000827.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03201_d_0000827.jpg,presence,Which object type is visible in the drone image?,0,A,van,van,bicycle,people,truck,tricycle
0000289_03201_d_0000827.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03201_d_0000827.jpg,counting,How many motors are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000289_03201_d_0000827.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03201_d_0000827.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,people,motor,truck,car,van
0000289_03201_d_0000827.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03201_d_0000827.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000289_03401_d_0000828.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03401_d_0000828.jpg,presence,Which object type is visible in the drone image?,4,E,car,bicycle,motor,truck,pedestrian,car
0000289_03401_d_0000828.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03401_d_0000828.jpg,counting,How many motors are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000289_03401_d_0000828.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03401_d_0000828.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,motor,van,bicycle,truck,car
0000289_03401_d_0000828.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03401_d_0000828.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000289_03601_d_0000829.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03601_d_0000829.jpg,presence,Which object type is visible in the drone image?,0,A,motor,motor,car,people,bus,truck
0000289_03601_d_0000829.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03601_d_0000829.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000289_03601_d_0000829.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03601_d_0000829.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,pedestrian,bicycle,people,car,motor
0000289_03601_d_0000829.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03601_d_0000829.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000289_03801_d_0000830.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03801_d_0000830.jpg,presence,Which object type is visible in the drone image?,2,C,bus,awning-tricycle,bicycle,bus,pedestrian,motor
0000289_03801_d_0000830.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03801_d_0000830.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000289_03801_d_0000830.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03801_d_0000830.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,tricycle,pedestrian,car,awning-tricycle,truck
0000289_03801_d_0000830.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_03801_d_0000830.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000289_04001_d_0000831.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_04001_d_0000831.jpg,presence,Which object type is visible in the drone image?,2,C,motor,van,pedestrian,motor,bicycle,awning-tricycle
0000289_04001_d_0000831.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_04001_d_0000831.jpg,counting,How many vans are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000289_04001_d_0000831.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_04001_d_0000831.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,truck,motor,pedestrian,car,bicycle
0000289_04001_d_0000831.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_04001_d_0000831.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000289_04201_d_0000832.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_04201_d_0000832.jpg,presence,Which object type is visible in the drone image?,4,E,motor,tricycle,awning-tricycle,bus,car,motor
0000289_04201_d_0000832.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_04201_d_0000832.jpg,counting,How many peoples are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000289_04201_d_0000832.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_04201_d_0000832.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000289_04401_d_0000833.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000289_04401_d_0000833.jpg,presence,Which object type is visible in the drone image?,4,E,tricycle,car,bicycle,people,bus,tricycle
